,p1_1st_serve_success_ratio,p1_1st_serve_win_ratio,p1_2nd_serve_win_ratio,p2_1st_serve_success_ratio,p2_1st_serve_win_ratio,p2_2nd_serve_win_ratio,p1_ace_count2r,p2_ace_count2r,p1_unf_err_count2r,p2_unf_err_count2r,speed_mph,serve_width,serve_depth,continuous_wins_p1,continuous_wins_p2,server,serve_no,elapsed_time,p1_Players_run_distance_difference,p2_Players_run_distance_difference,p1_server,p2_server,p1_score,p2_score,point_no,p1_Player_socre_margin,p2_Player_socre_margin,Players_run_distance_difference,y_value_p1,y_value_p2,y_value_p1_normalized_0_5,y_value_p2_normalized_0_5
195,0.80952381,0.634920635,0.512820513,0.80952381,0.52173913,0.36,0,0,0,0,0.060606061,0.5,0,0,0,2,1,0 days 02:49:17,0.10360677,-0.10360677,0,0.25,0,0,213,0,0,0.060606061,15.38167451,17.51566809,11.06788953,10.90849708
196,0.80952381,0.634920635,0.512820513,0.80952381,0.52173913,0.384615385,0,0,0,0,-0.303030303,0.5,1,0.25,0,2,1,0 days 02:50:03,-0.141580598,0.141580598,0,0.25,15,0,214,0.375,-0.375,-0.303030303,16.786086,15.18277829,11.98193883,9.445191627
197,0.80952381,0.634920635,0.512820513,0.80952381,0.514285714,0.384615385,0,0,0,0,0.03030303,1,0,0,0.25,2,0,0 days 02:50:48,-0.112474991,0.112474991,0,0.25,15,15,215,0,0,0.03030303,12.44335908,18.88560728,9.155511866,11.76779163
198,0.80952381,0.634920635,0.512820513,0.80952381,0.521126761,0.384615385,0,0,0,0,0.606060606,1,0,0,0.5,2,0,0 days 02:51:12,-0.152679392,0.152679392,0,0.25,15,30,216,-0.375,0.375,0.606060606,12.3142849,26.90335576,9.071505031,16.79692548
199,0.80952381,0.634920635,0.512820513,0.80952381,0.513888889,0.384615385,0,0,0,0,0.636363636,0.75,1,0,0.75,2,0,0 days 02:51:40,-0.135686476,0.135686476,0,0.25,15,40,217,-0.625,0.625,0.636363636,11.04263184,30.70203151,8.243860423,19.17964537
200,0.8125,0.640625,0.512820513,0.8125,0.513888889,0.384615385,0,0,0,0,0.393939394,0.75,1,0,0,1,0,0 days 02:52:35,-0.213391554,0.213391554,0.25,0,0,0,218,0,0,0.393939394,19.15099421,16.64098457,13.52111928,10.35985172
201,0.815384615,0.630769231,0.512820513,0.815384615,0.513888889,0.384615385,0,0,0,0,0.545454545,0.25,0,0,0,1,0,0 days 02:54:03,-0.358473476,0.358473476,0.25,0,15,15,220,0,0,0.545454545,16.74395498,16.42480586,11.95451822,10.22425359
202,0.818181818,0.636363636,0.512820513,0.818181818,0.513888889,0.384615385,0,0,0,0,0.272727273,0.75,1,0,0.25,1,0,0 days 02:54:43,-0.182231114,0.182231114,0.25,0,15,30,221,-0.375,0.375,0.272727273,15.43820697,20.01738514,11.1046832,12.47769945
203,0.818181818,0.636363636,0.5,0.818181818,0.513888889,0.384615385,0,0,0,0,-0.454545455,0.5,1,0,0,1,1,0 days 02:55:53,-0.194587141,0.194587141,0.25,0,30,40,223,-0.25,0.25,-0.454545455,13.78498408,15.3983403,10.02869711,9.580402925
204,0.818181818,0.636363636,0.5,0.818181818,0.506849315,0.384615385,0,0,0,0,0.484848485,0.25,1,0,0,2,0,0 days 02:57:09,-0.116773914,0.116773914,0,0.25,0,0,224,0,0,0.484848485,14.59383022,20.05759797,10.55512776,12.50292295
205,0.818181818,0.636363636,0.5,0.818181818,0.506849315,0.37037037,0,0,0,0,0.151515152,0.75,1,0,0.25,2,1,0 days 02:57:46,-0.142526902,0.142526902,0,0.25,0,15,225,-0.375,0.375,0.151515152,12.53209189,25.81538414,9.213262861,16.11449513
206,0.818181818,0.636363636,0.5,0.818181818,0.513513514,0.37037037,0,0,0,0,0.121212121,1,1,0.25,0,2,0,0 days 02:58:32,-0.068661115,0.068661115,0,0.25,15,15,226,0,0,0.121212121,15.41368683,19.13656464,11.08872448,11.92520467
207,0.818181818,0.636363636,0.5,0.818181818,0.52,0.37037037,0,0,0,0,0.636363636,0,1,0,0.25,2,0,0 days 02:59:15,-0.134848321,0.134848321,0,0.25,15,30,227,-0.375,0.375,0.636363636,11.58650499,24.83516672,8.597835648,15.49965362
208,0.818181818,0.636363636,0.5,0.818181818,0.513157895,0.37037037,0,0,0,0,0.151515152,1,0,0,0.5,2,0,0 days 02:59:48,0.010382307,-0.010382307,0,0.25,15,40,228,-0.625,0.625,0.151515152,8.670125119,25.11072829,6.699734558,15.67249965
209,0.818181818,0.636363636,0.5,0.818181818,0.513157895,0.357142857,0,0,0,0,0,0.75,1,0.25,0,2,1,0 days 03:00:40,-0.199589034,0.199589034,0,0.25,30,40,229,-0.25,0.25,0,13.29679089,23.17660429,9.710960714,14.4593201
210,0.818181818,0.636363636,0.5,0.818181818,0.506493506,0.357142857,0,0,0,0,0.272727273,0.5,1,0.5,0,2,0,0 days 03:01:47,-0.188936354,0.188936354,0,0.25,40,40,230,0,0,0.272727273,15.35064789,19.72640927,11.04769612,12.2951848
211,0.818181818,0.636363636,0.5,0.818181818,0.5,0.357142857,0,0,0,0,0.696969697,1,0,0.75,0,2,0,0 days 03:02:25,-0.113826853,0.113826853,0,0.25,60,40,231,0.5,-0.5,0.696969697,23.67115617,17.29025512,16.46302833,10.76710676
212,0.818181818,0.636363636,0.5,0.818181818,0.506329114,0.357142857,0,0,0,0,0.575757576,0.75,1,0,0,2,0,0 days 03:03:27,-0.169077489,0.169077489,0,0.25,40,40,232,0,0,0.575757576,15.82165174,21.90518816,11.35424498,13.66182415
213,0.818181818,0.636363636,0.5,0.818181818,0.5,0.357142857,0,0,0,0,0.333333333,0.75,1,0,0.25,2,0,0 days 03:04:06,-0.135821662,0.135821662,0,0.25,40,60,233,-0.5,0.5,0.333333333,10.32691369,25.55595601,7.778041339,15.9517688
214,0.818181818,0.636363636,0.5,0.818181818,0.49382716,0.357142857,0,0,0,0,0.636363636,1,0,0,0,2,0,0 days 03:05:36,-0.034918618,0.034918618,0,0.25,40,60,235,-0.5,0.5,0.636363636,12.2756145,24.93404033,9.046336727,15.5616721
215,0.818181818,0.636363636,0.5,0.818181818,0.49382716,0.344827586,0,0,0,0,-0.090909091,0.25,1,0,0,2,1,0 days 03:06:16,-0.07857027,0.07857027,0,0.25,40,40,236,0,0,-0.090909091,13.72700784,18.34437363,9.990963771,11.42830274
216,0.818181818,0.636363636,0.5,0.818181818,0.487804878,0.344827586,0,0,0,0,0.393939394,0.75,0,0.25,0,2,0,0 days 03:07:09,-0.135929811,0.135929811,0,0.25,60,40,237,0.5,-0.5,0.393939394,19.18369639,14.98998507,13.54240321,9.324262054
217,0.818181818,0.636363636,0.5,0.818181818,0.487804878,0.366666667,0,0,0,0,0.060606061,0,1,0,0,2,1,0 days 03:07:38,-0.326285622,0.326285622,0,0.25,40,40,238,0,0,0.060606061,12.26695056,20.59625274,9.040697879,12.84079423
218,0.818181818,0.636363636,0.5,0.818181818,0.481927711,0.366666667,0,0,0,0,0.606060606,0.5,1,0,0.25,2,0,0 days 03:09:02,-0.054993781,0.054993781,0,0.25,40,60,239,-0.5,0.5,0.606060606,11.99121545,25.97766739,8.861238017,16.21628732
219,0.818181818,0.636363636,0.5,0.818181818,0.488095238,0.366666667,0,0,0,0,0.181818182,1,1,0,0,2,0,0 days 03:09:55,-0.09030444,0.09030444,0,0.25,40,40,240,0,0,0.181818182,14.61255209,19.48267608,10.56731273,12.14230312
220,0.818181818,0.636363636,0.5,0.818181818,0.494117647,0.366666667,0,0,0,0,0.333333333,0.75,1,0,0.25,2,0,0 days 03:10:27,-0.090939815,0.090939815,0,0.25,40,60,241,-0.5,0.5,0.333333333,10.65603227,25.24195507,7.992245377,15.75481167
221,0.820895522,0.641791045,0.5,0.820895522,0.494117647,0.366666667,0,0,0,0,0.636363636,0.25,0,0,0,1,0,0 days 03:12:34,-0.157059428,0.157059428,0.25,0,0,0,242,0,0,0.636363636,18.79566117,15.30634257,13.28985378,9.522697339
222,0.823529412,0.632352941,0.5,0.823529412,0.494117647,0.366666667,0,0,0,0,0.272727273,0.25,1,0.25,0,1,0,0 days 03:12:51,-0.153044395,0.153044395,0.25,0,15,0,243,0.375,-0.375,0.272727273,21.98319151,11.03288752,15.36443085,6.842172062
223,0.826086957,0.623188406,0.5,0.826086957,0.494117647,0.366666667,0,0,0,0,0.121212121,0.75,1,0,0.25,1,0,0 days 03:13:47,-0.124006381,0.124006381,0.25,0,15,30,245,-0.375,0.375,0.121212121,14.87173907,18.53323089,10.73600238,11.54676349
224,0.826086957,0.623188406,0.512195122,0.826086957,0.494117647,0.366666667,0,0,0,0,0.545454545,0.25,1,0,0.5,1,1,0 days 03:14:07,-0.165373385,0.165373385,0.25,0,15,40,246,-0.625,0.625,0.545454545,16.15056782,25.72292293,11.56831721,16.05649883
225,0.814285714,0.614285714,0.512195122,0.814285714,0.494117647,0.366666667,0,0,0,0,0.060606061,1,0,0.25,0,1,0,0 days 03:14:44,-0.244619586,0.244619586,0.25,0,30,40,247,-0.25,0.25,0.060606061,15.06444266,16.27778168,10.86142187,10.13203266
226,0.814285714,0.614285714,0.5,0.814285714,0.494117647,0.366666667,0,0,0,0,0.090909091,1,1,0.5,0,1,1,0 days 03:15:12,-0.147163792,0.147163792,0.25,0,40,40,248,0,0,0.090909091,22.42033119,16.95437622,15.64893951,10.55642668
227,0.814285714,0.614285714,0.511627907,0.814285714,0.494117647,0.366666667,0,0,0,0,-0.545454545,0,1,0.75,0,1,1,0 days 03:15:53,-0.120342832,0.120342832,0.25,0,60,40,249,0.5,-0.5,-0.545454545,22.07634523,6.544852676,15.42505916,4.027051579
228,0.814285714,0.614285714,0.511627907,0.814285714,0.5,0.366666667,0,0,0,0,0.151515152,1,0,0,0,2,0,0 days 03:16:58,-0.060266047,0.060266047,0,0.25,0,0,250,0,0,0.151515152,13.43327701,18.01384567,9.799791549,11.22097904
229,0.814285714,0.614285714,0.511627907,0.814285714,0.494252874,0.366666667,0,0,0,0,0.636363636,0,1,0,0.25,2,0,0 days 03:17:22,-0.047788352,0.047788352,0,0.25,0,15,251,-0.375,0.375,0.636363636,12.120757,24.00086484,8.945549039,14.97633765
230,0.814285714,0.614285714,0.511627907,0.814285714,0.494252874,0.387096774,0,0,0,0,-0.272727273,0,1,0.25,0,2,1,0 days 03:17:55,-0.072743741,0.072743741,0,0.25,15,15,252,0,0,-0.272727273,13.05534777,16.8920919,9.553819513,10.51735883
231,0.814285714,0.614285714,0.511627907,0.814285714,0.5,0.387096774,0,0,0,0,0.454545455,0.75,1,0,0.25,2,0,0 days 03:18:44,-0.022346293,0.022346293,0,0.25,15,30,253,-0.375,0.375,0.454545455,12.84709635,24.49540947,9.41828084,15.28654083
232,0.814285714,0.614285714,0.511627907,0.814285714,0.494382022,0.387096774,0,0,0,0,0.606060606,0.75,1,0,0.5,2,0,0 days 03:19:13,-0.034283242,0.034283242,0,0.25,15,40,254,-0.625,0.625,0.606060606,11.49935209,28.6518854,8.541112928,17.89369094
233,0.814285714,0.614285714,0.511627907,0.814285714,0.488888889,0.387096774,0,0,0,0,0.696969697,0,1,0.25,0,2,0,0 days 03:19:46,-0.062374953,0.062374953,0,0.25,30,40,255,-0.25,0.25,0.696969697,14.44844422,22.40961127,10.46050451,13.97822362
234,0.814285714,0.614285714,0.511627907,0.814285714,0.494505495,0.387096774,0,0,0,0,0.696969697,0.75,1,0.5,0,2,0,0 days 03:20:21,-0.119639864,0.119639864,0,0.25,40,40,256,0,0,0.696969697,18.79517063,22.32119134,13.28953451,13.92276221
235,0.814285714,0.614285714,0.511627907,0.814285714,0.489130435,0.387096774,0,0,0,0,0.242424242,0.75,0,0,0.25,2,0,0 days 03:20:54,-0.12795382,0.12795382,0,0.25,40,60,257,-0.5,0.5,0.242424242,8.627486201,23.91433279,6.671983379,14.92206041
236,0.814285714,0.614285714,0.522727273,0.814285714,0.489130435,0.387096774,0,0,0,0,-0.484848485,0.5,0,0,0,1,1,0 days 03:23:55,-0.12696696,0.12696696,0.25,0,0,15,259,-0.375,0.375,-0.484848485,11.85727622,14.52661206,8.77406481,9.033611266
237,0.816901408,0.61971831,0.522727273,0.816901408,0.489130435,0.387096774,0,0,0,0,0.151515152,0.5,1,0.25,0,1,0,0 days 03:25:03,-0.150651598,0.150651598,0.25,0,15,15,260,0,0,0.151515152,18.58452516,14.10616769,13.1524377,8.769887479
238,0.805555556,0.611111111,0.522727273,0.805555556,0.489130435,0.387096774,0,0,0,0,0.151515152,0.5,0,0.5,0,1,0,0 days 03:25:28,-0.323622452,0.323622452,0.25,0,30,15,261,0.375,-0.375,0.151515152,20.3136126,10.95752827,14.27779959,6.794902959
239,0.805555556,0.611111111,0.522727273,0.805555556,0.483870968,0.387096774,0,0,0,0,0.545454545,0.25,1,0,0,2,0,0 days 03:27:02,-0.207646136,0.207646136,0,0.25,0,0,263,0,0,0.545454545,14.16535184,20.88128523,10.27625624,13.0195809
240,0.805555556,0.611111111,0.522727273,0.805555556,0.489361702,0.387096774,0,0,0,0,0.636363636,0.25,0,0.25,0,2,0,0 days 03:28:56,-0.113732223,0.113732223,0,0.25,30,0,265,0.75,-0.75,0.636363636,21.73623621,13.18248819,15.20370209,8.190509384
241,0.805555556,0.611111111,0.522727273,0.805555556,0.484210526,0.387096774,0,0,0,0,0.636363636,1,0,0,0.25,2,0,0 days 03:29:21,-0.142378197,0.142378197,0,0.25,30,15,266,0.375,-0.375,0.636363636,18.90745028,19.25989515,13.36261077,12.00256374
242,0.805555556,0.611111111,0.522727273,0.805555556,0.489583333,0.387096774,0,0,0,0,0.636363636,0.25,0,0.25,0,2,0,0 days 03:29:54,-0.07719137,0.07719137,0,0.25,40,15,267,0.625,-0.625,0.636363636,20.92711528,13.99292339,14.6770926,8.698854973
243,0.805555556,0.611111111,0.522727273,0.805555556,0.484536082,0.387096774,0,0,0,0,0.636363636,1,0,0,0.25,2,0,0 days 03:30:31,-0.14619045,0.14619045,0,0.25,40,30,268,0.25,-0.25,0.636363636,17.80242003,20.36685595,12.64341121,12.69690506
244,0.808219178,0.616438356,0.522727273,0.808219178,0.484536082,0.387096774,0,0,0,0,0.454545455,0.75,0,0,0,1,0,0 days 03:32:27,-0.067471476,0.067471476,0.25,0,0,0,269,0,0,0.454545455,19.33428858,14.62478053,13.64041486,9.095187452
245,0.808219178,0.616438356,0.533333333,0.808219178,0.484536082,0.387096774,0,0,0,0,-0.545454545,1,0,0.25,0,1,1,0 days 03:33:01,-0.236616558,0.236616558,0.25,0,15,0,270,0.375,-0.375,-0.545454545,19.26336966,9.521396414,13.59425788,5.894089054
246,0.810810811,0.621621622,0.533333333,0.810810811,0.484536082,0.387096774,0,0,0,0,0.151515152,0.25,1,0,0,1,0,0 days 03:34:24,-0.141404856,0.141404856,0.25,0,30,15,272,0.375,-0.375,0.151515152,20.37464356,10.20523918,14.31752107,6.323029524
247,0.813333333,0.626666667,0.533333333,0.813333333,0.484536082,0.387096774,0,0,0,0,0.212121212,0.5,1,0.25,0,1,0,0 days 03:34:53,-0.153706808,0.153706808,0.25,0,40,15,273,0.625,-0.625,0.212121212,24.37927463,9.051762536,16.92390122,5.599511138
248,0.813333333,0.626666667,0.533333333,0.813333333,0.489795918,0.387096774,0,0,0,0,0,1,0,0,0,2,0,0 days 03:35:32,-0.090372033,0.090372033,0,0.25,0,0,274,0,0,0,12.49438588,17.3816118,9.188722226,10.82441025
249,0.813333333,0.626666667,0.533333333,0.813333333,0.484848485,0.387096774,0,0,0,0,0.393939394,0.75,1,0,0.25,2,0,0 days 03:35:54,-0.07354134,0.07354134,0,0.25,0,15,275,-0.375,0.375,0.393939394,12.28992278,24.41758898,9.055649149,15.23772792
250,0.813333333,0.626666667,0.533333333,0.813333333,0.48,0.387096774,0,0,0,0,0.060606061,1,0,0.25,0,2,0,0 days 03:36:26,-0.130306062,0.130306062,0,0.25,15,15,276,0,0,0.060606061,13.55912541,17.973934,9.88169891,11.19594444
251,0.813333333,0.626666667,0.533333333,0.813333333,0.485148515,0.387096774,0,0,0,0,0.060606061,0.75,1,0,0.25,2,0,0 days 03:36:52,-0.036162332,0.036162332,0,0.25,15,30,277,-0.375,0.375,0.060606061,10.59735638,22.17860122,7.954056669,13.83332254
252,0.813333333,0.626666667,0.533333333,0.813333333,0.485148515,0.40625,0,0,0,0,-0.090909091,0.25,1,0,0.5,2,1,0 days 03:37:21,-0.066281836,0.066281836,0,0.25,15,40,278,-0.625,0.625,-0.090909091,8.503400656,25.98940009,6.591223356,16.22364666
253,0.813333333,0.626666667,0.543478261,0.813333333,0.485148515,0.40625,0,0,0,0,-0.212121212,0.25,1,0,0,1,1,0 days 03:39:32,-0.168090629,0.168090629,0.25,0,0,0,279,0,0,-0.212121212,17.14638552,13.85626996,12.21643672,8.613139088
254,0.813333333,0.626666667,0.553191489,0.813333333,0.485148515,0.40625,0,0,0,0,-0.484848485,0,1,0.25,0,1,1,0 days 03:40:14,-0.140837073,0.140837073,0.25,0,15,0,280,0.375,-0.375,-0.484848485,19.47729916,8.278603725,13.73349208,5.114547166
255,0.815789474,0.618421053,0.553191489,0.815789474,0.485148515,0.40625,0,0,0,0,0.484848485,0.25,1,0.5,0,1,0,0 days 03:41:00,-0.180906289,0.180906289,0.25,0,30,0,281,0.75,-0.75,0.484848485,27.38558701,9.364900862,18.88053413,5.795927197
256,0.818181818,0.623376623,0.553191489,0.818181818,0.485148515,0.40625,0,0,0,0,0.393939394,0.75,1,0,0.25,1,0,0 days 03:41:32,-0.227734819,0.227734819,0.25,0,30,15,282,0.375,-0.375,0.393939394,22.39393426,14.54691663,15.63175929,9.046347313
257,0.820512821,0.615384615,0.553191489,0.820512821,0.485148515,0.40625,0,0,0,0,0.212121212,1,1,0.25,0,1,0,0 days 03:42:16,-0.128305305,0.128305305,0.25,0,40,15,283,0.625,-0.625,0.212121212,25.70503825,10.08847435,17.78676322,6.24978877
258,0.820512821,0.615384615,0.541666667,0.820512821,0.485148515,0.40625,0,0,0,0,-0.393939394,0.5,1,0,0.25,1,1,0 days 03:42:48,-0.223611637,0.223611637,0.25,0,40,30,284,0.25,-0.25,-0.393939394,18.31908569,12.67199061,12.97967867,7.870299704
259,0.82278481,0.620253165,0.541666667,0.82278481,0.485148515,0.40625,0,0,0,0,0.636363636,0.75,0,0,0.5,1,0,0 days 03:43:49,-0.204320554,0.204320554,0.25,0,40,40,285,0,0,0.636363636,19.59919871,19.00239361,13.81282937,11.84104587
260,0.825,0.625,0.541666667,0.825,0.485148515,0.40625,0,0,0,0,0.151515152,0.75,1,0.25,0,1,0,0 days 03:44:23,-0.150678635,0.150678635,0.25,0,60,40,286,0.5,-0.5,0.151515152,23.59888463,10.46190902,16.41599101,6.484025717
261,0.825,0.625,0.541666667,0.825,0.490196078,0.40625,0,0,0,0,0.515151515,0.25,0,0,0,2,0,0 days 03:45:10,-0.028902828,0.028902828,0,0.25,0,0,287,0,0,0.515151515,14.46658867,18.53184612,10.47231368,11.54589489
262,0.825,0.625,0.541666667,0.825,0.490196078,0.393939394,0,0,0,0,-0.484848485,0.5,1,0,0.25,2,1,0 days 03:45:48,-0.148637322,0.148637322,0,0.25,0,15,288,-0.375,0.375,-0.484848485,8.361450624,21.63472098,6.498836381,13.49217358
263,0.825,0.625,0.541666667,0.825,0.495145631,0.393939394,0,0,0,0,0.666666667,0.25,1,0.25,0,2,0,0 days 03:46:28,-0.128670308,0.128670308,0,0.25,15,15,289,0,0,0.666666667,16.74553314,21.23870061,11.95554534,13.24376975
264,0.825,0.625,0.541666667,0.825,0.490384615,0.393939394,0,0,0,0,0.151515152,0.75,1,0,0.25,2,0,0 days 03:47:15,-0.056156383,0.056156383,0,0.25,15,30,290,-0.375,0.375,0.151515152,11.0816588,22.99972174,8.269260793,14.3483705
265,0.825,0.625,0.541666667,0.825,0.490384615,0.382352941,0,0,0,0,0.151515152,0.5,1,0.25,0,2,1,0 days 03:47:51,-0.000716487,0.000716487,0,0.25,30,30,291,0,0,0.151515152,17.43192456,19.9594596,12.40227738,12.44136565
266,0.825,0.625,0.541666667,0.825,0.490384615,0.371428571,0,0,0,0,0,0.5,1,0.5,0,2,1,0 days 03:48:58,-0.122262478,0.122262478,0,0.25,40,30,292,0.25,-0.25,0,18.80083842,17.74531401,13.29322335,11.05254252
267,0.825,0.625,0.530612245,0.825,0.490384615,0.371428571,0,0,0,0,0.121212121,0,1,0,0,1,1,0 days 03:50:55,-0.009206186,0.009206186,0.25,0,0,0,293,0,0,0.121212121,19.73387408,14.03974124,13.90048169,8.728221479
268,0.814814815,0.617283951,0.530612245,0.814814815,0.490384615,0.371428571,0,0,0,0,0.363636364,0.75,1,0,0.25,1,0,0 days 03:51:52,-0.18769264,0.18769264,0.25,0,0,15,294,-0.375,0.375,0.363636364,15.88151869,20.36464831,11.39320888,12.69552032
269,0.814814815,0.617283951,0.54,0.814814815,0.490384615,0.371428571,0,0,0,0,-0.121212121,0,0,0.25,0,1,1,0 days 03:52:30,-0.263167144,0.263167144,0.25,0,15,15,295,0,0,-0.121212121,16.26445657,13.29300429,11.64244074,8.259830621
270,0.817073171,0.609756098,0.54,0.817073171,0.490384615,0.371428571,0,0,0,0,0.666666667,0.5,1,0.5,0,1,0,0 days 03:53:25,-0.129319202,0.129319202,0.25,0,30,15,296,0.375,-0.375,0.666666667,26.03283337,13.68413315,18.0001059,8.505166252
271,0.819277108,0.602409639,0.54,0.819277108,0.490384615,0.371428571,0,0,0,0,0.151515152,0.5,1,0,0.25,1,0,0 days 03:54:01,-0.226220732,0.226220732,0.25,0,30,30,297,0,0,0.151515152,17.01802539,15.65415465,12.13289461,9.740862512
272,0.821428571,0.607142857,0.54,0.821428571,0.490384615,0.371428571,0,0,0,0,0.636363636,0,1,0,0.5,1,0,0 days 03:55:02,-0.132239226,0.132239226,0.25,0,30,40,298,-0.25,0.25,0.636363636,17.38024271,19.97203574,12.36864068,12.44925403
273,0.823529412,0.611764706,0.54,0.823529412,0.490384615,0.371428571,0,0,0,0,0.606060606,0.75,1,0.25,0,1,0,0 days 03:55:34,-0.413926891,0.413926891,0.25,0,40,40,299,0,0,0.606060606,19.94310536,19.22169365,14.03665809,11.97860185
274,0.825581395,0.61627907,0.54,0.825581395,0.490384615,0.371428571,0,0,0,0,0.242424242,0.5,1,0.5,0,1,0,0 days 03:56:11,-0.176823663,0.176823663,0.25,0,60,40,300,0.5,-0.5,0.242424242,24.3468004,10.50427823,16.90276564,6.510601807
275,1,1,1,1,1,1,0,0,0,0,0,0.25,1,0,0,2,1,0 days 00:00:00,-0.02671281,0.02671281,0,0.25,0,0,1,0,0,0,20.32151496,26.05081754,14.28294277,16.26217076
276,1,1,1,1,1,1,0,0,0,0,0.484848485,0.75,1,0.25,0,2,0,0 days 00:00:36,-0.104661223,0.104661223,0,0.25,15,0,2,0.375,-0.375,0.484848485,25.66675031,25.07679431,17.76184384,15.65121456
277,1,1,1,1,1,0.5,0,0,0,0,-0.121212121,0.5,1,0,0.25,2,1,0 days 00:00:58,0.082260855,-0.082260855,0,0.25,15,15,3,0,0,-0.121212121,20.94296734,23.50322963,14.68740978,14.66419589
278,1,1,1,1,1,0.333333333,0,0,0,0,-0.303030303,1,1,0,0.5,2,1,0 days 00:01:52,-0.016452171,0.016452171,0,0.25,15,30,4,-0.375,0.375,-0.303030303,16.99015244,27.63975748,12.11475374,17.25883356
279,1,1,1,1,1,0.333333333,0,0,0,0,0.515151515,0.75,1,0.25,0,2,0,0 days 00:03:12,-0.122127291,0.122127291,0,0.25,40,30,6,0.25,-0.25,0.515151515,24.64038451,22.96073587,17.09384237,14.3239166
280,1,1,1,1,1,0.333333333,0,0,0,0,0.515151515,0.75,1,0,0.25,2,0,0 days 00:03:37,-0.116287244,0.116287244,0,0.25,40,40,7,0,0,0.515151515,21.52905958,26.1262283,15.06886294,16.30947217
281,1,1,1,1,1,0.25,0,0,0,0,-0.060606061,0,1,0,0.5,2,1,0 days 00:04:01,-0.085059212,0.085059212,0,0.25,40,60,8,-0.5,0.5,-0.060606061,14.69028504,28.06273094,10.61790456,17.52414372
282,1,1,1,1,1,0.25,0,0,0,0,0.272727273,1,1,0,0,2,0,0 days 00:04:45,-0.133820905,0.133820905,0,0.25,40,40,9,0,0,0.272727273,20.50768221,23.87033211,14.40410815,14.89446097
283,1,1,1,1,0.8,0.25,0,0,0,0,0.484848485,0.75,1,0,0.25,2,0,0 days 00:05:08,-0.176729033,0.176729033,0,0.25,40,60,10,-0.5,0.5,0.484848485,16.59875206,29.07546006,11.86001413,18.1593782
284,1,1,1,1,0.666666667,0.25,0,0,0,0,0.727272727,0.75,0,0,0,2,0,0 days 00:05:42,-0.134469799,0.134469799,0,0.25,40,40,11,0,0,0.727272727,21.53064205,22.92614197,15.06989288,14.30221757
285,1,1,1,1,0.666666667,0.4,0,0,0,0,-0.242424242,0.25,1,0,0.25,2,1,0 days 00:06:07,-0.129859947,0.129859947,0,0.25,40,60,12,-0.5,0.5,-0.242424242,13.82653398,25.6126933,10.05573951,15.98735727
286,1,1,1,1,0.666666667,0.4,0,0,0,0,0.878787879,0.75,1,0,0,1,0,0 days 00:07:26,-0.106878278,0.106878278,0.25,0,0,0,13,0,0,0.878787879,28.41434257,20.85102023,19.55009095,13.00059718
287,1,1,1,1,0.666666667,0.4,0,0,0,0,-0.333333333,1,0,0.25,0,1,1,0 days 00:07:52,-0.159655005,0.159655005,0.25,0,15,0,14,0.375,-0.375,-0.333333333,26.77794068,12.52619182,18.48505267,7.77884739
288,1,1,1,1,0.666666667,0.4,0,0,0,0,0.636363636,0.5,1,0.5,0,1,0,0 days 00:08:33,-0.191302114,0.191302114,0.25,0,30,0,15,0.75,-0.75,0.636363636,34.28990955,13.03984719,23.37415387,8.101037797
289,1,1,1,1,0.666666667,0.4,0,0,0,0,0.696969697,0.25,0,0.75,0,1,0,0 days 00:09:00,-0.141391337,0.141391337,0.25,0,40,0,16,1,-1,0.696969697,36.51353104,9.223177224,24.82137904,5.707031025
290,1,1,1,1,0.714285714,0.4,0,0,0,0,0.181818182,1,0,0,0,2,0,0 days 00:09:38,-0.158194993,0.158194993,0,0.25,0,0,17,0,0,0.181818182,18.67598339,21.48931794,13.21196251,13.4009695
291,1,1,1,1,0.714285714,0.333333333,0,0,0,0,-0.03030303,0.25,1,0,0.25,2,1,0 days 00:10:00,0.141202076,-0.141202076,0,0.25,0,15,18,-0.375,0.375,-0.03030303,18.14282195,23.73181658,12.86495891,14.80757709
292,1,1,1,1,0.75,0.333333333,0,0,0,0,0.303030303,1,1,0.25,0,2,0,0 days 00:10:46,-0.003987995,0.003987995,0,0.25,15,15,19,0,0,0.303030303,22.63853482,22.05205526,15.79095549,13.75394656
293,1,1,1,1,0.777777778,0.333333333,0,0,0,0,0.424242424,0.75,1,0,0.25,2,0,0 days 00:11:13,-0.121802844,0.121802844,0,0.25,15,30,20,-0.375,0.375,0.424242424,17.72102505,27.54375778,12.59043598,17.19861774
294,1,1,1,1,0.777777778,0.428571429,0,0,0,0,-0.060606061,0.25,1,0,0.5,2,1,0 days 00:11:40,-0.013194182,0.013194182,0,0.25,15,40,21,-0.625,0.625,-0.060606061,14.67769631,28.7700419,10.60971129,17.96780462
295,1,1,1,1,0.777777778,0.428571429,0,0,0,0,0.787878788,0.25,0,0,0,1,0,0 days 00:14:11,-0.196723084,0.196723084,0.25,0,0,0,22,0,0,0.787878788,25.02754697,19.59077745,17.34582377,12.21010972
296,1,1,1,1,0.777777778,0.428571429,0,0,0,0,0.818181818,1,1,0.25,0,1,0,0 days 00:14:42,-0.192978424,0.192978424,0.25,0,15,0,23,0.375,-0.375,0.818181818,32.19411944,19.23998074,22.01012666,11.99007243
